name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Riga,Latvia",2019-02-28,5,0,2.8,4,-6.4,-0.8,0.4,85.2,0,0,0,,0,0,50,29.8,310,994,85.3,9,62.8,5.4,3,,2019-02-28T07:20:11,2019-02-28T17:53:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-01,0,-3.8,-2.6,-5.9,-10.9,-8.9,-7.1,71.7,0,0,0,,0,0,39.6,32.7,355.8,1004.8,87,9.5,79.3,6.7,3,,2019-03-01T07:17:35,2019-03-01T17:55:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-03-02,2,-5,-1.1,-1.9,-9.5,-5.6,-5.6,71.9,0,0,0,,0,0,39.6,22.1,230.3,1008.2,87,9.8,86.5,7.4,3,,2019-03-02T07:14:59,2019-03-02T17:57:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-03-03,4,0.3,2,0.6,-5.1,-1.8,0.6,90.7,0,0,0,,0,0,37,23.4,215.9,997.3,96.5,7.5,35.5,3,2,,2019-03-03T07:12:22,2019-03-03T17:59:46,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-04,7.8,2.2,4.5,4.9,-0.9,1.4,3.4,93,0,0,0,,0,0,29.9,23,202.8,987.7,75.2,9,33,2.9,2,,2019-03-04T07:09:44,2019-03-04T18:01:59,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-05,6,-2,2.4,2.6,-8.3,-2.5,0.7,89,0,0,0,,0,0,63,31.7,265,983.8,93.7,9.6,26,2.1,1,,2019-03-05T07:07:06,2019-03-05T18:04:11,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-06,-1,-5.8,-2.9,-5.5,-11,-7.8,-8.2,67.5,0,0,0,,0,0,37.1,24.1,90.2,1010.4,70.9,10,124.8,10.9,5,,2019-03-06T07:04:28,2019-03-06T18:06:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-03-07,5,-3,2.1,0.5,-7.9,-2.5,-0.4,83.4,0,0,0,,0,0,36.9,29.3,165.2,1001.5,76.8,9.9,34.8,3,1,,2019-03-07T07:01:48,2019-03-07T18:08:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-08,11,2,5.8,11,-2.1,2.3,2.9,82.6,0,0,0,,0,0,53.4,31.8,205.2,993.3,73.4,9.8,93,8.2,5,,2019-03-08T06:59:09,2019-03-08T18:10:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-09,6.8,0,3.4,3.2,-5.1,-1.1,0,79.7,0,0,0,,0,0,59.4,27.4,214.1,996.2,73.2,9.9,96.9,8.3,4,,2019-03-09T06:56:29,2019-03-09T18:12:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-10,4,-1.7,2,0.8,-2.9,-1,0.7,91.6,0,0,0,,0,0,36.6,22,235,989.5,92.8,8.4,39.7,3.6,1,,2019-03-10T06:53:48,2019-03-10T18:15:06,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-03-11,0,-5,-2.3,-3.2,-7.7,-5.4,-4,88.1,0,0,0,,0,0,44.6,14.8,269.3,996.8,58.9,9.7,84.2,7.2,3,,2019-03-11T06:51:07,2019-03-11T18:17:17,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-03-12,-0.9,-8.5,-2.8,-3.7,-12.1,-6.9,-4.3,89.5,0,0,0,,0,0,36.8,17.1,277.5,1007.3,74.4,8.2,59.4,5.1,2,,2019-03-12T06:48:26,2019-03-12T18:19:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-13,4,-13.8,-3.3,-0.2,-15.2,-6.9,-5.2,87.4,0.9,100,16.67,"rain,snow",0,0,32.4,32.7,164.1,1006.2,66.4,8.5,85.2,7.4,3,,2019-03-13T06:45:44,2019-03-13T18:21:36,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-14,7,1,3.4,3.1,-3.9,-0.9,1.6,88.2,0,0,0,,0,0,38.5,30.2,169.4,997.8,77.1,8.9,77.8,6.6,3,,2019-03-14T06:43:02,2019-03-14T18:23:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-15,6,1,3.7,2.6,-3.6,-0.4,2.5,92.2,0,0,0,,0,0,31,24.5,166.4,994.9,94.7,9.8,113.5,9.7,5,,2019-03-15T06:40:20,2019-03-15T18:25:55,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-16,5,1,3.6,4,-1.2,1.1,2.7,93.3,0.5,100,20.83,rain,0,0,21.6,18.4,143.4,992.1,82.3,9.4,33.5,3,1,,2019-03-16T06:37:37,2019-03-16T18:28:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-17,7,1,3.8,3.1,-2.8,-0.1,2.4,91.1,0,0,0,,0,0,36,27.2,170.2,999.5,97.8,9.7,50.7,4.4,2,,2019-03-17T06:34:55,2019-03-17T18:30:13,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-03-18,7.8,3.2,5.3,4.2,-0.6,1.6,1.5,77.5,0,0,0,,0,0,35.3,26.1,201.3,1002,66.2,9.9,76.1,6.7,3,,2019-03-18T06:32:12,2019-03-18T18:32:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-19,5,1,3.2,0.9,-2.5,-0.4,0.9,84.9,0,0,0,,0,0,38.9,26.3,238.2,1012.1,82.6,10,64.3,5.6,3,,2019-03-19T06:29:29,2019-03-19T18:34:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-20,7,-1,3.4,3.6,-3.7,0.2,-0.8,75.9,0,0,0,,0,0,33.6,23.8,230.7,1022.2,66.6,10,135.7,11.8,5,,2019-03-20T06:26:45,2019-03-20T18:36:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-21,8.8,0.2,5.5,5.9,-2.8,2.6,4,90.7,0,0,0,,0,0,31.3,21.5,225.9,1020.3,83.4,8.4,59.6,5.1,3,,2019-03-21T06:24:02,2019-03-21T18:38:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2019-03-22,8,0.2,4.2,6.1,-1.8,0.4,-1.7,66.6,0,0,0,,0,0,50.8,29.2,321.4,1026.6,40.9,10,181.5,15.6,6,,2019-03-22T06:21:19,2019-03-22T18:40:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-23,11.2,-3.8,4.1,11.2,-7.5,1.4,-0.5,74.2,0,0,0,,0,0,32.4,30.8,206.2,1022.1,78.8,10,129.1,11.1,5,,2019-03-23T06:18:35,2019-03-23T18:43:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-03-24,9,1.2,4.8,6.4,-1.3,2.3,-2.2,62.8,0,0,0,,0,0,28.8,20.4,275.5,1014.7,59.2,10,163.5,14,6,,2019-03-24T06:15:52,2019-03-24T18:45:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-03-25,6.8,-0.8,2.6,4.4,-4.1,-0.5,-0.4,82,0,0,0,,0,0,28.8,20.7,288.9,1007.8,69.7,10,75.7,6.4,4,,2019-03-25T06:13:08,2019-03-25T18:47:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-03-26,3,-1,0.7,-0.2,-4.5,-2.7,-1.8,84.2,0,0,0,,0,0,28.8,24.2,307.4,1009.6,56.9,9.9,70,6.2,2,,2019-03-26T06:10:25,2019-03-26T18:49:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-03-27,5,-3.8,1.4,5,-6.1,-0.4,-2.9,75.2,0,0,0,,0,0,21.6,16.1,268.3,1020.2,58,10,100.1,8.6,3,,2019-03-27T06:07:41,2019-03-27T18:51:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-03-28,12,-2,5,12,-4.2,3.4,0.3,75,0,0,0,,0,0,28.8,15.6,232,1024.9,76.6,8.6,144.7,12.4,5,,2019-03-28T06:04:58,2019-03-28T18:53:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-29,13,4,8,13,0.4,6.3,3.7,75.4,0,0,0,,0,0,41.3,21.2,241.1,1018.2,74.8,10,139.3,12,6,,2019-03-29T06:02:15,2019-03-29T18:55:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2019-03-30,14,5,9,14,2.2,7.4,2.9,67.1,0,0,0,,0,0,32.3,23.4,231.6,1013.7,71.5,10,165.1,14.5,6,,2019-03-30T05:59:32,2019-03-30T18:57:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-03-31,8.2,1,5.3,5.6,-2.4,2.1,1.4,76.8,0,0,0,,0,0,50.3,24.8,273.2,1009.9,56.3,9.1,141.9,11.6,5,,2019-03-31T06:56:49,2019-03-31T20:00:04,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-01,7,-3,2.4,4,-4.3,-0.3,-3.2,69,0,0,0,,0,0,27,22.8,314.3,1025.4,13.1,10,208.3,17.9,6,,2019-04-01T06:54:06,2019-04-01T20:02:12,0.87,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-02,11,-6.8,2.9,11,-7.4,1.6,-6.2,60.3,0,0,0,,0,0,21.3,20.7,172.9,1028.6,18.5,10,209.8,18.1,6,,2019-04-02T06:51:24,2019-04-02T20:04:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-04-03,14,1,7.8,14,-2,6.2,-7,36.3,0,0,0,,0,0,37.5,34.6,155,1022.1,0,10,214.1,18.4,7,,2019-04-03T06:48:42,2019-04-03T20:06:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-04,14,2,8.6,14,-0.2,7.2,-6.5,35.4,0,0,0,,0,0,33.9,32.4,152.4,1017.7,0.3,10,214.9,18.4,7,,2019-04-04T06:46:00,2019-04-04T20:08:34,0.97,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-05,15,-0.7,8,15,-2.5,7.3,-6.2,39.8,0,0,0,,0,0,30.2,21.5,123.6,1018.2,7.5,10,212.7,18.4,7,,2019-04-05T06:43:18,2019-04-05T20:10:41,0,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-06,15,1,8.5,15,-1.7,7.3,-7.5,33.9,0,0,0,,0,0,31.9,21.5,121.5,1020.1,1.4,9.9,210.4,18.2,6,,2019-04-06T06:40:37,2019-04-06T20:12:49,0.04,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-04-07,14,1.2,7.2,14,-0.5,6.3,-1.9,54.4,0,0,0,,0,0,21.6,19.5,149.3,1011.4,43.3,10,152.2,13.3,4,,2019-04-07T06:37:56,2019-04-07T20:14:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-04-08,7.8,2,4.3,5.4,-1.5,1.7,0.2,75.4,0,0,0,,0,0,32.9,20.1,304.8,1009.4,76.4,10,156.7,13.5,6,,2019-04-08T06:35:15,2019-04-08T20:17:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-09,4,1,2.1,1,-3,-1.4,-1.1,79.4,0,0,0,,0,0,36.1,18,261.3,1010,91.7,10,152.6,13.1,5,,2019-04-09T06:32:35,2019-04-09T20:19:12,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-10,3.8,1,2,0.8,-3.2,-1.3,-0.8,82.3,0,0,0,,0,0,26.5,19.9,324.6,1015.3,91,9.8,146.7,12.6,5,,2019-04-10T06:29:55,2019-04-10T20:21:19,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-11,3,0.8,1.3,1,-4,-2.2,-4.5,65.4,0,0,0,,0,0,27.1,22.3,347.1,1023.4,75.4,10,166.9,14.5,5,,2019-04-11T06:27:16,2019-04-11T20:23:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2019-04-12,2,-5.9,-0.2,-1.9,-7.5,-3.5,-6.6,63.6,0,0,0,,0,0,25.1,20.1,40.2,1028.2,63.2,10,188,16.2,5,,2019-04-12T06:24:37,2019-04-12T20:25:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-13,7,-7,1.4,3.7,-7,-1.1,-5.4,63.6,0,0,0,,0,0,29.1,27.8,13.4,1029.5,6.8,10,238.9,20.8,7,,2019-04-13T06:21:59,2019-04-13T20:27:43,0.28,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-04-14,8,-1.8,3.4,4.5,-4.8,0,-4,60.4,0,0,0,,0,0,30.8,28.5,8.6,1031.2,15.5,10,242.6,20.9,7,,2019-04-14T06:19:21,2019-04-14T20:29:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-04-15,10,-1,4.7,10,-4.8,2.1,-4.8,53.2,0,0,0,,0,0,34.6,27.4,21,1031.1,27.9,10,218.5,18.8,7,,2019-04-15T06:16:44,2019-04-15T20:31:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-04-16,14,2,7.8,14,1,7.1,-2.7,50.5,0,0,0,,0,0,26.7,29.3,8.1,1030,34.4,10,242.4,20.9,7,,2019-04-16T06:14:08,2019-04-16T20:34:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-17,16,0.9,9.2,16,-0.8,8.3,-0.3,54.4,0,0,0,,0,0,22.2,23.4,23.4,1031.1,8.4,10,248.3,21.4,7,,2019-04-17T06:11:32,2019-04-17T20:36:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-18,14,-1.7,7.2,14,-1.7,7,0.2,66.3,0,0,0,,0,0,29.4,23.8,342.4,1033.1,33,9.6,247.1,21.4,7,,2019-04-18T06:08:57,2019-04-18T20:38:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-19,14.8,-0.9,8.4,14.8,-0.9,8.2,0.1,61.1,0,0,0,,0,0,24.1,18.7,345.5,1033,54.1,10,243.3,21,7,,2019-04-19T06:06:23,2019-04-19T20:40:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-20,11.1,6,8,11.1,3.4,6.2,2.8,70.5,0,0,0,,0,0,30.8,25.4,334.1,1028.2,49.7,10,217,18.8,7,,2019-04-20T06:03:50,2019-04-20T20:42:39,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-21,14.8,5,9,14.8,2.5,7.8,1.4,60.8,0,0,0,,0,0,37.1,22.3,49.5,1023.9,43.1,10,211.4,18.1,6,,2019-04-21T06:01:17,2019-04-21T20:44:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-04-22,19.6,1.1,10.8,19.6,1.1,10.8,0.1,53.4,0,0,0,,0,0,18.5,23.4,176.3,1026.8,19.3,10,240.5,20.7,7,,2019-04-22T05:58:46,2019-04-22T20:46:55,0.59,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-23,21,1.1,12.1,21,1.1,12.1,-1.5,46.4,0,0,0,,0,0,24,16.5,138.8,1028.3,0,10,255.5,22,7,,2019-04-23T05:56:15,2019-04-23T20:49:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-24,22,4.2,14.8,22,4.1,14.7,-3.1,33.8,0,0,0,,0,0,39.8,33.5,144.4,1024.9,3.1,10,233.4,20.2,7,,2019-04-24T05:53:45,2019-04-24T20:51:11,0.66,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-04-25,22,14,18,22,14,18,1.1,33.2,0,0,0,,0,0,46.4,28.1,153,1019.1,46.2,10,245,21,7,,2019-04-25T05:51:16,2019-04-25T20:53:19,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-26,26,12.6,18.4,26,12.6,18.4,7.7,51.5,0,0,0,,0,0,22.7,20.9,122.2,1014.7,36.6,10,243.3,21.1,7,,2019-04-26T05:48:48,2019-04-26T20:55:26,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-04-27,25,8.1,17.3,25,8.1,17.3,8.3,60,0,0,0,,0,0,28.8,27.3,17.2,1009.2,26.3,10,256.2,21.9,7,,2019-04-27T05:46:21,2019-04-27T20:57:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-04-28,20,12.2,16.6,20,12.2,16.6,2.2,39.7,0,0,0,,0,0,40.7,24.1,62,1013.5,10.3,10,272.3,23.4,8,,2019-04-28T05:43:56,2019-04-28T20:59:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-04-29,16.6,5.8,10.5,16.6,3.4,9.6,-3.3,39.7,0,0,0,,0,0,25.2,29.2,36.3,1019.3,7.2,10,283.2,24.4,8,,2019-04-29T05:41:31,2019-04-29T21:01:49,0.82,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-04-30,15,1.9,9.8,15,1.9,9.5,-3.4,41.7,0,0,0,,0,0,28.8,25.6,17.5,1016.5,68.3,10,224,19.5,7,,2019-04-30T05:39:08,2019-04-30T21:03:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-05-01,19,-1,10.1,19,-1,10,-0.9,54.2,0,0,0,,0,0,14.4,14.4,298.9,1005.6,38.2,10,262.8,22.6,7,,2019-05-01T05:36:46,2019-05-01T21:06:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-05-02,10,4.2,8,10,1.9,6.6,4.9,81.7,0,0,0,,0,0,47.6,27.7,221.3,988.8,88.8,9.7,58.1,5.2,2,,2019-05-02T05:34:25,2019-05-02T21:08:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-05-03,6,0,3.3,5.1,-1.7,1,0,79.7,0,0,0,,0,0,36,16.6,284.1,997.1,54.1,9.7,196.5,17,5,,2019-05-03T05:32:06,2019-05-03T21:10:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-05-04,10.2,-2,4.2,10.2,-4.8,1.8,-0.9,72.5,0,0,0,,0,0,30.1,25.7,198,1003.5,58.9,9.3,163,14.1,5,,2019-05-04T05:29:48,2019-05-04T21:12:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-05-05,9,0,4.6,8.1,-0.5,3.7,-0.1,73.4,0,0,0,,0,0,15.5,13,334.1,1010.2,61.1,10,189.7,16.4,6,,2019-05-05T05:27:32,2019-05-05T21:14:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-05-06,13,-3.2,5.6,13,-3.2,5.4,-2,63.9,0,0,0,,0,0,14.4,14.4,95.4,1013,43.5,10,295.2,25.4,8,,2019-05-06T05:25:17,2019-05-06T21:16:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-05-07,12.2,4.8,8.4,12.2,3.8,7.8,-1.5,54,0,0,0,,0,0,30,15.6,270.7,1010.5,49.4,10,262.3,22.7,7,,2019-05-07T05:23:03,2019-05-07T21:18:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2019-05-08,13.2,-1.6,7.2,13.2,-4.4,5.9,-1.3,60,0,0,0,,0,0,21.6,14.8,217.6,1015,26.4,10,270.8,23.3,7,,2019-05-08T05:20:52,2019-05-08T21:20:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-09,18,1.2,11.7,18,1.2,11.3,-0.5,46.8,0,0,0,,0,0,38.9,25.1,103.7,1012.5,39.3,10,266.3,23.1,7,,2019-05-09T05:18:42,2019-05-09T21:22:44,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-05-10,16,10.8,13,16,10.8,13,6.7,66.1,0,0,0,,0,0,16.1,15.1,142,1007.5,67,10,84.1,7.2,3,,2019-05-10T05:16:34,2019-05-10T21:24:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,F2918,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2019-05-11,17,7.6,11.5,17,7.6,11.5,8.1,80.7,0,0,0,,0,0,14.5,13.4,340.9,1009.5,76.1,10,89,7.6,2,,2019-05-11T05:14:27,2019-05-11T21:26:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-12,16.8,6.8,11.9,16.8,6.1,11.6,7.9,78.4,0,0,0,,0,0,14.4,13,160.5,1020.1,59.8,9.1,202,17.6,7,,2019-05-12T05:12:23,2019-05-12T21:28:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
